281592.80647 3203564.80973 2737 2739 2706 3568 3566 3562
281907.54158 3203172.92990 2738 2739 2737 3573 3567 3564
282251.08443 3202366.97914 2694 2740 2738 3570 3574 3565
282406.66943 3202019.72649 2693 2740 2694 3571 3569 3474
283002.70706 3202012.13826 2693 2741 2740 3572 3576 3570
283208.98927 3201628.62651 2692 2741 2693 3577 3571 3472
282188.35589 3203186.10466 2738 2742 2739 3574 5869 3568
282436.51831 3202716.30294 2740 2742 2738 3575 3573 3569
282975.86852 3202763.05831 2740 2743 2742 3576 5871 3574
283164.95819 3202404.09754 2741 2743 2740 3579 3575 3571
283852.85903 3201662.20463 2692 2744 2741 3578 3580 3572
284112.04736 3201188.18308 2580 2744 2692 3581 3577 3470
283771.12462 3202450.01280 2741 2745 2743 3580 5876 3576
284013.90557 3202050.32897 2744 2745 2741 3583 3579 3577
284823.35074 3201281.50448 2580 2746 2744 3582 3584 3578
285135.37472 3200732.83274 2579 2746 2580 3585 3581 3245
284678.15251 3202175.33349 2744 2747 2745 3584 5884 3580
284976.14827 3201665.41441 2746 2747 2744 3587 3583 3581
285870.61707 3200839.77287 2579 2748 2746 3586 3588 3582
286235.17282 3200298.83327 2578 2748 2579 3589 3585 3243
285671.24749 3201803.44258 2746 2749 2747 3588 5886 3584
286034.28817 3201321.35820 2748 2749 2746 3591 3587 3585
287020.32883 3200456.25825 2578 2750 2748 3590 3592 3586
287443.45922 3199866.22914 2575 2750 2578 3593 3589 3241
286735.50487 3201508.62733 2748 2751 2749 3592 5888 3588
287179.09032 3200963.89341 2750 2751 2748 3597 3591 3589
288232.16374 3200042.82375 2575 2752 2750 3594 3598 3590
288767.30009 3199457.56726 2573 2752 2575 3595 3593 3234
289519.69609 3199662.24782 2573 2753 2752 3596 3619 3594
290167.22821 3199003.72136 2571 2753 2573 3599 3595 3230
287884.18902 3201190.17453 2750 2754 2751 3598 5890 3592
288392.94627 3200704.99692 2752 2754 2750 3618 3597 3593
291006.95104 3199276.83477 2571 2755 2753 3600 3621 3596
291713.90768 3198587.23603 2569 2755 2571 3601 3599 3226
292568.08952 3198839.47654 2569 2756 2755 3602 3623 3600
293312.31898 3198091.55264 2568 2756 2569 3603 3601 3222
294255.25261 3198376.88845 2568 2757 2756 3604 3625 3602
295017.99675 3197592.36728 2567 2757 2568 3605 3603 3220
296024.94466 3197838.24653 2567 2758 2757 3606 3627 3604
296750.29618 3197002.85032 2566 2758 2567 3607 3605 3218
297806.96341 3197156.38937 2566 2759 2758 3608 3678 3606
298492.16520 3196349.08522 2565 2759 2566 3609 3607 3216
299466.52346 3196423.77516 2565 2760 2759 3610 3680 3608
300147.30668 3195595.67302 2564 2760 2565 3611 3609 3214
301235.47348 3195678.01582 2564 2761 2760 3612 3682 3610
301835.18400 3194984.97679 2563 2761 2564 3613 3611 3212
302906.35198 3195017.40493 2563 2762 2761 3614 3684 3612
303438.85459 3194347.09598 2562 2762 2563 3615 3613 3210
304860.54391 3194365.45324 2562 2763 2762 3616 3686 3614
305227.91652 3193705.47106 2561 2763 2562 3617 3615 3208
306508.47200 3193432.94049 2560 2763 2561 4347 3616 3206
289087.19303 3200946.32778 2752 2764 2754 3619 5892 3598
289721.09932 3200407.02909 2753 2764 2752 3620 3618 3595
290399.32404 3200693.42202 2753 2765 2764 3621 5894 3619
291188.65589 3200055.47342 2755 2765 2753 3622 3620 3599
291930.69489 3200409.67036 2755 2766 2765 3623 5896 3621
292808.33525 3199705.47210 2756 2766 2755 3624 3622 3601
293571.57395 3200037.01970 2756 2767 2766 3625 6146 3623
294484.44832 3199261.76811 2757 2767 2756 3626 3624 3603
295381.30559 3199645.48346 2757 2768 2767 3627 6148 3625
296312.72142 3198774.92651 2758 2768 2757 3677 3626 3605
359849.11333 3261520.37965 2403 2769 2417 3629 3631 2918
359594.27199 3261876.42328 2413 2769 2403 3781 3628 2910
359914.54320 3260908.69039 2417 2770 2419 3631 3633 2922
359684.91029 3261167.14119 2769 2770 2417 3783 3630 3628
359981.71910 3260191.76681 2419 2771 2496 3633 3635 3076
359746.60739 3260466.47919 2770 2771 2419 3785 3632 3630
360071.81589 3259405.68092 2496 2772 2497 3635 3637 3078
359782.51085 3259723.01620 2771 2772 2496 3869 3634 3632
360167.09861 3258587.00655 2497 2773 2498 3637 3639 3080
359900.48345 3258885.56069 2772 2773 2497 3946 3636 3634
360373.65687 3257692.40075 2498 2774 2499 3639 3641 3082
360020.41114 3258053.52073 2773 2774 2498 4304 3638 3636
360622.57338 3256755.72363 2499 2775 2500 3641 3643 3084
360224.50824 3257177.84374 2774 2775 2499 4306 3640 3638
360829.12899 3255741.28583 2500 2776 2501 3643 3645 3086
360407.30647 3256215.77365 2775 2776 2500 4308 3642 3640
361057.61331 3254721.16097 2501 2777 2502 3645 3647 3088
360631.20917 3255197.71976 2776 2777 2501 4310 3644 3642
361311.85349 3253685.22117 2502 2778 2503 3647 3649 3090
360872.75203 3254153.57335 2777 2778 2502 4312 3646 3644
361468.51047 3252626.75703 2503 2779 2504 3649 3651 3092
361109.31107 3253025.97587 2778 2779 2503 4314 3648 3646
361653.40758 3251481.24117 2504 2780 2505 3651 3653 3094
361272.98116 3251913.55862 2779 2780 2504 4316 3650 3648
361742.60968 3250285.65785 2505 2781 2506 3653 3655 3096
361400.55484 3250719.14601 2780 2781 2505 4318 3652 3650
361820.86133 3248975.25300 2506 2782 2507 3655 3657 3098
361449.02864 3249470.12720 2781 2782 2506 4320 3654 3652
361738.32994 3247543.76516 2507 2783 2508 3657 3659 3100
361368.39043 3248092.61342 2782 2783 2507 4322 3656 3654
361682.11113 3246034.87792 2508 2784 2509 3659 3661 3102
361283.91536 3246641.17732 2783 2784 2508 4324 3658 3656
361589.19473 3244424.48970 2509 2785 2510 3661 3663 3104
361166.84720 3245090.61075 2784 2785 2509 4326 3660 3658
361473.04864 3242723.87439 2510 2786 2511 3663 3665 3106
361032.02313 3243432.34855 2785 2786 2510 4328 3662 3660
361311.74337 3240933.71706 2511 2787 2512 3665 3667 3108
360869.44571 3241683.92525 2786 2787 2511 4330 3664 3662
361174.28619 3239099.77651 2512 2788 2513 3667 3669 3110
360710.84617 3239870.39158 2787 2788 2512 4332 3666 3664
361145.72465 3237287.65979 2513 2789 2514 3669 3671 3112
360682.43721 3238058.78029 2788 2789 2513 4334 3668 3666
361064.35587 3235513.34460 2514 2790 2515 3671 3673 3114
360673.67301 3236221.48023 2789 2790 2514 4336 3670 3668
361118.19955 3233776.56644 2515 2791 2516 3673 3675 3116
360662.15746 3234507.72102 2790 2791 2515 4338 3672 3670
361261.23157 3231978.15041 2516 2792 2517 3675 3676 3118
360650.71850 3232550.52981 2791 2792 2516 4340 3674 3672
361084.13769 3230593.88894 2792 2518 2517 4487 3120 3674
297249.22541 3199128.25630 2758 2793 2768 3678 6150 3627
298199.54213 3198294.39167 2759 2793 2758 3679 3677 3607
299146.34359 3198569.98272 2759 2794 2793 3680 6178 3678
300042.72189 3197649.49612 2760 2794 2759 3681 3679 3609
300986.94708 3197768.58693 2760 2795 2794 3682 6244 3680
301678.70311 3196979.04608 2761 2795 2760 3683 3681 3611
302865.42742 3197065.09193 2761 2796 2795 3684 6246 3682
303460.76953 3196306.12439 2762 2796 2761 3685 3683 3613
304654.62006 3196326.81939 2762 2797 2796 3686 6248 3684
305277.10256 3195512.15053 2763 2797 2762 4349 3685 3615
293542.55494 3216963.36023 1914 2798 2691 3688 10529 3468
293473.26458 3216655.89123 1917 2798 1914 3689 3687 1921
293652.73355 3216463.38156 1917 2799 2798 3690 10531 3688
293532.26728 3216159.35440 2049 2799 1917 3691 3689 2185
293688.53420 3215949.33169 2049 2800 2799 3692 10533 3690
293586.03682 3215687.68073 2052 2800 2049 3693 3691 2191
293787.11196 3215444.50686 2052 2801 2800 3694 10535 3692
293706.83619 3215213.69897 2053 2801 2052 3695 3693 2193
293896.86602 3214964.02822 2053 2802 2801 3696 10537 3694
293813.55320 3214736.13801 2736 2802 2053 5973 3695 3560
334029.27616 3250674.38975 2637 2803 2636 3698 3700 3358
334087.88033 3250363.61458 2638 2803 2637 3704 3697 3361
334196.34046 3251102.99326 2636 2804 2635 3700 3701 3356
334266.98264 3250894.68339 2803 2804 2636 4343 3699 3697
334351.32696 3251385.78313 2804 2634 2635 3703 3354 3699
334658.69253 3251632.35406 2634 2805 2689 3703 5323 3466
334567.86337 3251448.20561 2804 2805 2634 4342 3702 3701
334255.89488 3250277.87375 2638 2806 2803 3705 4345 3698
334266.11847 3249867.97877 2318 2806 2638 3706 3704 3363
334567.32141 3249772.75019 2318 2807 2806 3707 4346 3705
334627.93108 3249612.15468 2358 2807 2318 3708 3706 2796
334976.46048 3249495.00349 2363 2807 2358 5345 3707 2806
358218.59383 3264019.88080 2406 2808 2407 3710 3774 2896
357919.32130 3264210.92287 2410 2808 2406 3711 3709 2903
357721.75768 3264100.34057 2410 2809 2808 3712 3790 3710
357464.15493 3264193.14664 2415 2809 2410 3713 3711 2913
357205.66261 3263966.24608 2415 2810 2809 3714 3792 3712
356973.54879 3264031.33171 2495 2810 2415 3715 3713 3073
356748.95343 3263772.11819 2495 2811 2810 3716 3794 3714
356521.19754 3263822.81797 2582 2811 2495 3717 3715 3248
356305.70805 3263575.96420 2582 2812 2811 3718 3796 3716
356073.51530 3263620.30412 2639 2812 2582 3719 3717 3364
355874.40127 3263389.50806 2639 2813 2812 3720 3798 3718
355610.55806 3263440.03323 2640 2813 2639 3721 3719 3366
355406.90467 3263200.31750 2640 2814 2813 3722 3800 3720
355182.81563 3263231.74421 2641 2814 2640 3723 3721 3368
354959.17180 3262982.66379 2641 2815 2814 3724 3802 3722
354737.69568 3263017.63674 2642 2815 2641 3725 3723 3370
354510.61714 3262781.72834 2642 2816 2815 3726 3804 3724
354275.56133 3262825.00163 2643 2816 2642 3727 3725 3372
354063.21465 3262593.91351 2643 2817 2816 3728 3806 3726
353810.83325 3262634.58898 2644 2817 2643 3729 3727 3374
353609.49777 3262404.05759 2644 2818 2817 3730 3808 3728
353368.64307 3262436.73444 2645 2818 2644 3731 3729 3376
353159.13728 3262190.87580 2645 2819 2818 3732 3810 3730
352934.51144 3262220.17607 2646 2819 2645 3733 3731 3378
352722.75894 3261989.82201 2646 2820 2819 3734 3812 3732
352481.45125 3262027.42828 2647 2820 2646 3735 3733 3380
352261.84027 3261773.87437 2647 2821 2820 3736 3814 3734
352026.59502 3261814.88871 2648 2821 2647 3737 3735 3382
351803.97034 3261573.84651 2648 2822 2821 3738 3816 3736
351569.74769 3261614.09409 2649 2822 2648 3739 3737 3384
351348.36579 3261387.12589 2649 2823 2822 3740 3818 3738
351128.19644 3261421.30279 2650 2823 2649 3741 3739 3386
350908.98385 3261170.29440 2650 2824 2823 3742 3820 3740
350680.08844 3261204.26285 2651 2824 2650 3743 3741 3388
350466.89540 3260969.11404 2651 2825 2824 3744 3822 3742
350233.78873 3261008.52693 2652 2825 2651 3745 3743 3390
350016.56487 3260777.19513 2652 2826 2825 3746 3824 3744
349788.27730 3260818.07850 2653 2826 2652 3747 3745 3392
349560.89042 3260580.39453 2653 2827 2826 3748 3826 3746
349346.05880 3260616.82923 2654 2827 2653 3749 3747 3394
349116.18677 3260384.82034 2654 2828 2827 3750 3828 3748
348903.17009 3260420.64918 2655 2828 2654 3751 3749 3396
348668.86930 3260179.68693 2655 2829 2828 3752 3830 3750
348460.77153 3260214.35135 2656 2829 2655 3753 3751 3398
348222.00191 3259973.06460 2656 2830 2829 3754 3832 3752
348014.56985 3260009.71059 2657 2830 2656 3755 3753 3400
347777.97609 3259768.47551 2657 2831 2830 3756 3834 3754
347562.76560 3259806.91423 2658 2831 2657 3757 3755 3402
347336.08038 3259575.09098 2658 2832 2831 3758 3844 3756
347113.43679 3259613.38531 2659 2832 2658 3759 3757 3404
346892.14138 3259380.70982 2659 2833 2832 3760 3846 3758
346667.50608 3259416.72978 2660 2833 2659 3761 3759 3406
346451.14228 3259161.97967 2660 2834 2833 3762 3848 3760
346233.89044 3259185.89604 2661 2834 2660 3763 3761 3408
346024.79120 3258939.57706 2661 2835 2834 3764 3850 3762
345798.54501 3258965.34964 2662 2835 2661 3765 3763 3410
345590.04920 3258723.64747 2662 2836 2835 3766 3852 3764
345365.60063 3258748.86352 2663 2836 2662 3767 3765 3412
345161.65110 3258505.54048 2663 2837 2836 3768 3854 3766
344911.05857 3258536.81746 2664 2837 2663 3769 3767 3414
344722.24452 3258294.66946 2664 2838 2837 3770 3856 3768
344465.27852 3258318.81063 2665 2838 2664 3771 3769 3416
344290.84322 3258082.04468 2665 2839 2838 3772 3858 3770
344016.33694 3258106.71617 2666 2839 2665 3787 3771 3418
358470.80698 3263631.28210 2407 2840 2408 3774 3776 2898
358228.81756 3263768.31740 2808 2840 2407 3789 3773 3709
358684.54228 3263233.02553 2408 2841 2411 3776 3778 2905
358486.00479 3263344.74507 2840 2841 2408 3928 3775 3773
358904.15880 3262811.70402 2411 2842 2412 3778 3780 2907
358711.91448 3262920.60098 2841 2842 2411 3933 3777 3775
359143.61364 3262375.21428 2412 2843 2413 3780 3782 2909
358935.06486 3262508.40582 2842 2843 2412 3937 3779 3777
359381.70133 3261841.24569 2413 2844 2769 3782 3784 3629
359131.33669 3262019.78719 2843 2844 2413 3939 3781 3779
359352.49318 3261155.95547 2769 2845 2770 3784 3786 3631
359189.59618 3261363.86693 2844 2845 2769 3941 3783 3781
359397.75223 3260455.17329 2770 2846 2771 3786 3870 3633
359156.28265 3260732.33772 2845 2846 2770 4504 3785 3783
343851.44924 3257860.47837 2666 2847 2839 3788 3860 3772
343561.54882 3257887.11747 2667 2847 2666 3835 3787 3420
358006.23710 3263617.23075 2808 2848 2840 3790 3929 3774
357718.99507 3263748.20801 2809 2848 2808 3791 3789 3711
357557.29216 3263631.02574 2809 2849 2848 3792 3931 3790
357276.78198 3263735.06068 2810 2849 2809 3793 3791 3713
357053.23569 3263479.55535 2810 2850 2849 3794 3932 3792
356863.73615 3263515.37698 2811 2850 2810 3795 3793 3715
356642.80650 3263270.36755 2811 2851 2850 3796 3949 3794
356434.94674 3263301.43441 2812 2851 2811 3797 3795 3717
356213.47749 3263066.31346 2812 2852 2851 3798 3954 3796
355988.38760 3263102.88240 2813 2852 2812 3799 3797 3719
355769.52191 3262878.42090 2813 2853 2852 3800 3958 3798
355552.34320 3262911.02500 2814 2853 2813 3801 3799 3721
355325.31519 3262659.03125 2814 2854 2853 3802 3962 3800
355102.46705 3262688.36211 2815 2854 2814 3803 3801 3723
354903.24979 3262459.19479 2815 2855 2854 3804 3966 3802
354629.73529 3262502.30110 2816 2855 2815 3805 3803 3725
354450.29790 3262272.08549 2816 2856 2855 3806 3968 3804
354170.64041 3262313.76605 2817 2856 2816 3807 3805 3727
353981.52849 3262078.12548 2817 2857 2856 3808 3970 3806
353744.06146 3262107.56555 2818 2857 2817 3809 3807 3729
353538.63896 3261876.77632 2818 2858 2857 3810 3972 3808
353303.39006 3261907.16010 2819 2858 2818 3811 3809 3731
353105.88543 3261665.95653 2819 2859 2858 3812 3974 3810
352840.74262 3261705.11570 2820 2859 2819 3813 3811 3733
352643.82123 3261464.42734 2820 2860 2859 3814 3976 3812
352395.38600 3261497.04197 2821 2860 2820 3815 3813 3735
352205.83218 3261256.89916 2821 2861 2860 3816 3978 3814
351923.97514 3261294.16274 2822 2861 2821 3817 3815 3737
351748.67351 3261062.82751 2822 2862 2861 3818 3994 3816
351476.88280 3261092.88371 2823 2862 2822 3819 3817 3739
351297.57224 3260863.87338 2823 2863 2862 3820 3996 3818
351039.98480 3260893.32882 2824 2863 2823 3821 3819 3741
350856.99506 3260660.34053 2824 2864 2863 3822 4002 3820
350588.46083 3260694.36871 2825 2864 2824 3823 3821 3743
350413.49091 3260465.50318 2825 2865 2864 3824 4006 3822
350133.69312 3260500.33210 2826 2865 2825 3825 3823 3745
349963.62299 3260273.24575 2826 2866 2865 3826 4008 3824
349691.38618 3260301.07924 2827 2866 2826 3827 3825 3747
349523.27658 3260070.90841 2827 2867 2866 3828 4010 3826
349242.58038 3260101.54572 2828 2867 2827 3829 3827 3749
349076.66289 3259870.34920 2828 2868 2867 3830 4012 3828
348798.81069 3259897.98278 2829 2868 2828 3831 3829 3751
348633.85071 3259665.40925 2829 2869 2868 3832 4014 3830
348353.07989 3259690.61603 2830 2869 2829 3833 3831 3753
348190.48956 3259457.61681 2830 2870 2869 3834 4016 3832
347904.70108 3259482.60426 2831 2870 2830 3843 3833 3755
343404.95211 3257635.48428 2667 2871 2847 3836 3862 3788
343121.95835 3257649.50591 2668 2871 2667 3837 3835 3422
342969.51985 3257403.22756 2668 2872 2871 3838 3864 3836
342690.68924 3257408.01077 2669 2872 2668 3839 3837 3424
342547.42126 3257168.41186 2669 2873 2872 3840 3866 3838
342264.43385 3257169.01526 2670 2873 2669 3841 3839 3426
342107.22518 3256896.00570 2670 2874 2873 3842 3868 3840
341850.46298 3256911.36807 2671 2874 2670 3871 3841 3428
347742.21415 3259255.54177 2831 2875 2870 3844 4030 3834
347457.65402 3259286.73262 2832 2875 2831 3845 3843 3757
347281.88200 3259060.34442 2832 2876 2875 3846 4032 3844
347024.41129 3259088.03034 2833 2876 2832 3847 3845 3759
346829.62130 3258848.57418 2833 2877 2876 3848 4034 3846
346606.50859 3258869.88112 2834 2877 2833 3849 3847 3761
346395.36144 3258620.32171 2834 2878 2877 3850 4036 3848
346173.99537 3258645.92243 2835 2878 2834 3851 3849 3763
345957.40313 3258397.82455 2835 2879 2878 3852 4046 3850
345739.86302 3258427.03616 2836 2879 2835 3853 3851 3765
345516.83215 3258178.85299 2836 2880 2879 3854 4050 3852
345298.75086 3258209.99190 2837 2880 2836 3855 3853 3767
345078.00679 3257972.92622 2837 2881 2880 3856 4052 3854
344863.61927 3258003.01800 2838 2881 2837 3857 3855 3769
344641.63397 3257765.06879 2838 2882 2881 3858 4054 3856
344421.79781 3257798.00947 2839 2882 2838 3859 3857 3771
344201.82402 3257561.94818 2839 2883 2882 3860 4056 3858
343981.40240 3257592.95057 2847 2883 2839 3861 3859 3787
343766.48137 3257349.03985 2847 2884 2883 3862 4058 3860
343545.33454 3257374.10237 2871 2884 2847 3863 3861 3835
343335.83201 3257117.63875 2871 2885 2884 3864 4060 3862
343120.30445 3257137.68520 2872 2885 2871 3865 3863 3837
342912.77396 3256879.75560 2872 2886 2885 3866 4062 3864
342693.39946 3256900.19821 2873 2886 2872 3867 3865 3839
342483.08878 3256639.10183 2873 2887 2886 3868 4064 3866
342256.65527 3256658.60358 2874 2887 2873 3873 3867 3841
359450.40116 3259696.95792 2771 2888 2772 3870 3947 3635
359188.33342 3259999.23907 2846 2888 2771 4510 3869 3785
341663.32696 3256652.60535 2671 2889 2874 3872 3874 3842
341425.53067 3256665.19723 2672 2889 2671 3875 3871 3430
342066.69020 3256376.48722 2874 2890 2887 3874 4066 3868
341822.79728 3256384.16958 2889 2890 2874 3902 3873 3871
341242.70228 3256420.87088 2672 2891 2889 3876 3903 3872
341003.69009 3256432.88067 2673 2891 2672 3877 3875 3432
340807.56507 3256161.45228 2673 2892 2891 3878 3905 3876
340594.99760 3256172.74085 2674 2892 2673 3879 3877 3434
340389.89857 3255910.21628 2674 2893 2892 3880 3907 3878
340162.39115 3255926.78136 2675 2893 2674 3881 3879 3436
339966.39089 3255664.75965 2675 2894 2893 3882 3909 3880
339739.26482 3255676.59886 2676 2894 2675 3883 3881 3438
339547.54769 3255415.88006 2676 2895 2894 3884 3911 3882
339318.79398 3255426.77332 2677 2895 2676 3885 3883 3440
339135.85679 3255170.79452 2677 2896 2895 3886 3913 3884
338908.33299 3255175.48707 2678 2896 2677 3887 3885 3442
338732.72122 3254919.64243 2678 2897 2896 3888 3915 3886
338512.44992 3254917.54704 2679 2897 2678 3889 3887 3444
338345.91991 3254673.23451 2679 2898 2897 3890 3917 3888
338126.25677 3254665.50445 2680 2898 2679 3891 3889 3446
337967.60545 3254422.82451 2680 2899 2898 3892 3919 3890
337744.21006 3254412.11641 2681 2899 2680 3893 3891 3448
337594.57526 3254149.44677 2681 2900 2899 3894 3921 3892
337384.71716 3254132.46692 2682 2900 2681 3895 3893 3450
337238.59096 3253867.16270 2682 2901 2900 3896 3923 3894
337031.79309 3253845.18029 2683 2901 2682 3897 3895 3452
336890.75118 3253596.14437 2683 2902 2901 3898 3925 3896
336683.05515 3253578.41512 2684 2902 2683 3899 3897 3454
336505.72143 3253290.88614 2684 2903 2902 3900 3927 3898
336326.80228 3253295.74536 2685 2903 2684 3901 3899 3456
336100.93927 3253057.93438 2686 2903 2685 5295 3900 3458
341650.31013 3256131.68349 2889 2904 2890 3903 4068 3874
341393.69339 3256143.23312 2891 2904 2889 3904 3902 3875
341221.63086 3255894.55370 2891 2905 2904 3905 4070 3903
340976.17955 3255899.18461 2892 2905 2891 3906 3904 3877
